time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-19T23:56:59.360Z,38.8380013,-122.8264999,1.86,0.86,md,10,92,0.007043,0.01,nc,nc73769840,2022-08-20T00:05:10.943Z,"9km NW of The Geysers, CA",earthquake,0.34,0.57,,1,automatic,nc,nc
2022-08-19T23:48:00.555Z,60.456,-152.5737,102,1.8,ml,,,,0.42,ak,ak022amf4fef,2022-09-30T23:12:55.854Z,"67 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T23:42:06.375Z,38.5803,-118.2033,10.1,0,ml,7,244.77,0.151,0.1204,nn,nn00845518,2022-08-20T02:39:56.312Z,"22 km NNW of Mina, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2022-08-19T23:34:21.710Z,57.92,-155.831666666667,13.96,1.36,ml,6,328,,0.17,av,av91665261,2022-08-20T08:10:34.580Z,"90 km WNW of Karluk, Alaska",earthquake,1.39,1.11,0.16233453009864,6,reviewed,av,av
2022-08-19T23:32:30.770Z,47.60066666666667,-123.93033333333334,27.56,2.07,ml,19,117,0.09838,0.35,uw,uw61864572,2022-08-20T16:25:53.940Z,"15 km N of Amanda Park, Washington",earthquake,0.79,1.11,0.09003077168851781,13,reviewed,uw,uw
2022-08-19T23:26:35.018Z,59.8537,-153.0003,98.3,2.2,ml,,,,0.43,ak,ak022amezs97,2022-09-30T23:12:50.121Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T23:22:54.490Z,33.944,-116.7263333,14.3,0.99,ml,37,50,0.1133,0.11,ci,ci40328592,2022-08-20T00:26:22.280Z,"6km ENE of Cabazon, CA",earthquake,0.16,0.35,0.208,23,reviewed,ci,ci
2022-08-19T23:22:09.100Z,33.9431667,-116.7216667,13.22,0.81,ml,30,60,0.1131,0.13,ci,ci40328584,2022-08-20T00:14:09.744Z,"7km ENE of Cabazon, CA",earthquake,0.2,0.57,0.187,22,reviewed,ci,ci
2022-08-19T23:22:08.132Z,61.4714,-146.4906,29.3,1.1,ml,,,,0.55,ak,ak022ameyvd9,2022-09-30T23:12:55.636Z,"38 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T23:15:31.779Z,60.0547,-147.9261,22.1,1.7,ml,,,,0.5,ak,ak022amexf3a,2022-09-30T23:12:49.918Z,"4 km ESE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T23:13:44.930Z,46.19133333333333,-122.18533333333333,4.96,0.15,ml,11,93,0.00887,0.09,uw,uw61864557,2022-08-20T17:08:39.620Z,"37 km NNE of Amboy, Washington",earthquake,0.53,0.61,0.08570824003013483,6,reviewed,uw,uw
2022-08-19T23:12:50.810Z,36.5591667,-121.1171667,7.57,0.82,md,9,139,0.03544,0.05,nc,nc73769830,2022-08-20T00:24:14.053Z,"4km NE of Pinnacles, CA",earthquake,0.57,0.83,0.246,8,reviewed,nc,nc
2022-08-19T23:08:31.857Z,63.4025,-149.8733,106.3,1.3,ml,,,,0.43,ak,ak022amevxgy,2022-09-30T23:12:49.717Z,"46 km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T23:01:20.680Z,19.4335,-155.6295,0.42,2.38,ml,31,150,,0.14,hv,hv73114897,2022-08-19T23:11:39.480Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.71,0.0779127579115868,12,reviewed,hv,hv
2022-08-19T23:01:00.341Z,46.924,-112.4514,10,0.9,ml,5,119,0.065,0.24,us,us7000iauz,2022-10-28T02:28:47.040Z,"17 km E of Lincoln, Montana",earthquake,1.68,1.835,0.115,10,reviewed,us,us
2022-08-19T22:57:57.784Z,63.4411,-151.2973,11.3,2,ml,,,,0.74,ak,ak022amel1on,2022-09-30T23:12:49.496Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T22:56:37.923Z,44.3496,-115.1859,10,1.7,ml,6,98,0.939,0.23,us,us7000iauy,2022-10-28T02:28:47.040Z,"24 km NW of Stanley, Idaho",earthquake,1.78,2.013,0.115,10,reviewed,us,us
2022-08-19T22:54:37.340Z,53.1348,-166.9769,25.6,1.5,ml,,,,0.36,ak,ak022amekcxi,2022-09-30T23:12:55.457Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-08-19T22:49:43.577Z,63.192,-150.8681,120.1,1.2,ml,,,,0.35,ak,ak022amejatx,2022-09-30T23:12:55.240Z,"57 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-19T22:41:27.550Z,35.7391667,-120.2838333,6.07,1.02,md,28,112,0.02709,0.09,nc,nc73769825,2022-08-20T00:14:10.991Z,"2km NNE of Cholame, CA",earthquake,0.59,0.33,0.056,10,reviewed,nc,nc
2022-08-19T22:39:27.590Z,38.8195,-122.8033371,2.96,0.95,md,26,35,0.006544,0.01,nc,nc73769820,2022-08-19T22:56:11.548Z,"6km NW of The Geysers, CA",earthquake,0.23,0.41,0.2,5,automatic,nc,nc
